id,type,title,channel_or_publisher,url,published,discovered,status,priority,domains,notes
yt-xRBxKfbX50U,short,The Perfect Pick Doesn't Exist,@AlexHormozi,https://www.youtube.com/watch?v=xRBxKfbX50U,NA,2026-07-08,L0-discovered,3,,views=263000
yt-zNG7TR_b27k,short,My Biggest Lesson from Ping-Pong,@AlexHormozi,https://www.youtube.com/watch?v=zNG7TR_b27k,NA,2026-07-08,L0-discovered,3,,views=74000
yt-LbCsumTaOOE,short,Most Salespeople Get This So Wrong (Sales Hack),@AlexHormozi,https://www.youtube.com/watch?v=LbCsumTaOOE,NA,2026-07-08,L0-discovered,3,,views=128000
yt-nHcrBlyZI80,short,There Are Always More Leads,@AlexHormozi,https://www.youtube.com/watch?v=nHcrBlyZI80,NA,2026-07-08,L0-discovered,3,,views=49000
yt-Uee3XjC3n4o,short,How to Win Everyday,@AlexHormozi,https://www.youtube.com/watch?v=Uee3XjC3n4o,NA,2026-07-08,L0-discovered,3,,views=74000
yt-aU8RmMPmycM,short,When Somebody Asks for a Discount,@AlexHormozi,https://www.youtube.com/watch?v=aU8RmMPmycM,NA,2026-07-08,L0-discovered,3,,views=205000
yt-kuM7X_5P6bY,short,What Is Trauma?,@AlexHormozi,https://www.youtube.com/watch?v=kuM7X_5P6bY,NA,2026-07-08,L0-discovered,3,,views=31000
yt-nKaaOWTtS60,short,The Secret to Getting Big Legs,@AlexHormozi,https://www.youtube.com/watch?v=nKaaOWTtS60,NA,2026-07-08,L0-discovered,3,,views=1600000
yt-T167ZnTnqm8,short,I Used to Love Barbell Lunges,@AlexHormozi,https://www.youtube.com/watch?v=T167ZnTnqm8,NA,2026-07-08,L0-discovered,3,,views=45000
yt-5xc0Auac7ls,short,New Employees Have Interesting Insights,@AlexHormozi,https://www.youtube.com/watch?v=5xc0Auac7ls,NA,2026-07-08,L0-discovered,3,,views=81000
yt-Jz2URgOKMU8,short,Always Keep Your Promises (It's More Important Than You Think),@AlexHormozi,https://www.youtube.com/watch?v=Jz2URgOKMU8,NA,2026-07-08,L0-discovered,3,,views=31000
yt-d4nHXzPQoYY,short,Play the Cards You're Dealt and Stop Feeling Guilty,@AlexHormozi,https://www.youtube.com/watch?v=d4nHXzPQoYY,NA,2026-07-08,L0-discovered,3,,views=131000
yt-XT4ljzQHU7w,short,The Biggest Companies Aren't 'Hacking' Anything,@AlexHormozi,https://www.youtube.com/watch?v=XT4ljzQHU7w,NA,2026-07-08,L0-discovered,3,,views=68000
yt-iC7VCOe95aY,short,Net Profit vs. Gross Profit (What's the Difference?),@AlexHormozi,https://www.youtube.com/watch?v=iC7VCOe95aY,NA,2026-07-08,L0-discovered,3,,views=4300000
yt-tdfS7I9uXNM,short,'What's The Best Business To Start?',@AlexHormozi,https://www.youtube.com/watch?v=tdfS7I9uXNM,NA,2026-07-08,L0-discovered,3,,views=65000
yt-YakuKOzEPqM,short,'It's Okay to Lose If I Gave It My All',@AlexHormozi,https://www.youtube.com/watch?v=YakuKOzEPqM,NA,2026-07-08,L0-discovered,3,,views=141000
yt-k8l2WVdyC5Y,short,Give the Best Closers the Best Leads (Sales Hack),@AlexHormozi,https://www.youtube.com/watch?v=k8l2WVdyC5Y,NA,2026-07-08,L0-discovered,3,,views=159000
yt-u2GysQTN69E,short,When Somebody Owed Me Money...,@AlexHormozi,https://www.youtube.com/watch?v=u2GysQTN69E,NA,2026-07-08,L0-discovered,3,,views=76000
yt-n0pXwqea8Bw,short,The Biggest Predictor of Future Success,@AlexHormozi,https://www.youtube.com/watch?v=n0pXwqea8Bw,NA,2026-07-08,L0-discovered,3,,views=25000
yt-s_knhip-hZs,short,My Actual Productivity Routine (It's Made Me Millions),@AlexHormozi,https://www.youtube.com/watch?v=s_knhip-hZs,NA,2026-07-08,L0-discovered,3,,views=254000
yt-54AE8b3uXd0,short,Easy Hack to Get Better At Sales faster,@AlexHormozi,https://www.youtube.com/watch?v=54AE8b3uXd0,NA,2026-07-08,L0-discovered,3,,views=75000
yt-42VwS7G0VNE,short,All Businesses Have Sh*t,@AlexHormozi,https://www.youtube.com/watch?v=42VwS7G0VNE,NA,2026-07-08,L0-discovered,3,,views=53000
yt-y5gwObtHFHk,short,A One Time Success In Business?,@AlexHormozi,https://www.youtube.com/watch?v=y5gwObtHFHk,NA,2026-07-08,L0-discovered,3,,views=111000
yt-Mh0DVLX02JA,short,Easy Hack to Convert Better,@AlexHormozi,https://www.youtube.com/watch?v=Mh0DVLX02JA,NA,2026-07-08,L0-discovered,3,,views=67000
yt-pvqTaZ86BIg,short,"I Used to Eat 6,000 Calories a Day",@AlexHormozi,https://www.youtube.com/watch?v=pvqTaZ86BIg,NA,2026-07-08,L0-discovered,3,,views=2200000
yt-6pFeDUuYsNI,short,You Might Not Know Why You're Winning,@AlexHormozi,https://www.youtube.com/watch?v=6pFeDUuYsNI,NA,2026-07-08,L0-discovered,3,,views=154000
yt-M3VtxdYIVhc,short,Always Book the Next Call (Sales Hack),@AlexHormozi,https://www.youtube.com/watch?v=M3VtxdYIVhc,NA,2026-07-08,L0-discovered,3,,views=40000
yt-3Q4adsJmwZY,short,The Ham and the Garlic Story,@AlexHormozi,https://www.youtube.com/watch?v=3Q4adsJmwZY,NA,2026-07-08,L0-discovered,3,,views=295000
yt-CJdF_0gRqzc,short,The Most Important Thing In a Sales Letter,@AlexHormozi,https://www.youtube.com/watch?v=CJdF_0gRqzc,NA,2026-07-08,L0-discovered,3,,views=38000
yt-ciGFwB6ZanQ,short,My Workout Mixtape From 2005,@AlexHormozi,https://www.youtube.com/watch?v=ciGFwB6ZanQ,NA,2026-07-08,L0-discovered,3,,views=2600000
yt-T5tzBOsfI6U,short,How Airlines CRUSH,@AlexHormozi,https://www.youtube.com/watch?v=T5tzBOsfI6U,NA,2026-07-08,L0-discovered,3,,views=61000
yt-tYktgClxafc,short,Train With Someone Stronger Than You,@AlexHormozi,https://www.youtube.com/watch?v=tYktgClxafc,NA,2026-07-08,L0-discovered,3,,views=36000
yt-Tds5MfiGixA,short,Just Get In Shape.,@AlexHormozi,https://www.youtube.com/watch?v=Tds5MfiGixA,NA,2026-07-08,L0-discovered,3,,views=314000
yt-3Tz383D3cHs,short,Money Is All a Game,@AlexHormozi,https://www.youtube.com/watch?v=3Tz383D3cHs,NA,2026-07-08,L0-discovered,3,,views=55000
yt-WlvpqdG6UUc,short,My Cat Bill Died,@AlexHormozi,https://www.youtube.com/watch?v=WlvpqdG6UUc,NA,2026-07-08,L0-discovered,3,,views=32000
yt-eFoW4Yxakuc,short,Add Credit Card Fees To Your Sales,@AlexHormozi,https://www.youtube.com/watch?v=eFoW4Yxakuc,NA,2026-07-08,L0-discovered,3,,views=156000
yt-0SQVuWCKXak,short,Learning from Your Mistakes,@AlexHormozi,https://www.youtube.com/watch?v=0SQVuWCKXak,NA,2026-07-08,L0-discovered,3,,views=157000
yt-Eoad7ID7MKM,short,My Highest Predictor for Success,@AlexHormozi,https://www.youtube.com/watch?v=Eoad7ID7MKM,NA,2026-07-08,L0-discovered,3,,views=174000
yt-lIHfwYM2dj0,short,Radio and Mail CAN Actually Work?,@AlexHormozi,https://www.youtube.com/watch?v=lIHfwYM2dj0,NA,2026-07-08,L0-discovered,3,,views=27000
yt-29SbU80XdXY,short,It's Not About How Smart You Are,@AlexHormozi,https://www.youtube.com/watch?v=29SbU80XdXY,NA,2026-07-08,L0-discovered,3,,views=85000
yt-ZmoW2tELLtc,short,Competition Doesn't Matter,@AlexHormozi,https://www.youtube.com/watch?v=ZmoW2tELLtc,NA,2026-07-08,L0-discovered,3,,views=66000
yt-oc3BtmeGyys,short,This Is A Great Business to Start,@AlexHormozi,https://www.youtube.com/watch?v=oc3BtmeGyys,NA,2026-07-08,L0-discovered,3,,views=179000
yt-CUC-D2ws9Z4,short,The True Cost of Switching,@AlexHormozi,https://www.youtube.com/watch?v=CUC-D2ws9Z4,NA,2026-07-08,L0-discovered,3,,views=79000
yt-Wbyy81m310o,short,Walk Out of Meetings?,@AlexHormozi,https://www.youtube.com/watch?v=Wbyy81m310o,NA,2026-07-08,L0-discovered,3,,views=386000
yt-WSAcq3t0FH0,short,Work Life Balance Is BS,@AlexHormozi,https://www.youtube.com/watch?v=WSAcq3t0FH0,NA,2026-07-08,L0-discovered,3,,views=39000
yt-9J6lykbQFdg,short,This Is Why I Don't Quit,@AlexHormozi,https://www.youtube.com/watch?v=9J6lykbQFdg,NA,2026-07-08,L0-discovered,3,,views=85000
yt-6ayYu-SMBhk,short,'You Just Need Passion' Is BS,@AlexHormozi,https://www.youtube.com/watch?v=6ayYu-SMBhk,NA,2026-07-08,L0-discovered,3,,views=43000
yt-gC3H1RGLZSs,short,Underrated Sales Hack,@AlexHormozi,https://www.youtube.com/watch?v=gC3H1RGLZSs,NA,2026-07-08,L0-discovered,3,,views=157000
yt-LT7rLta-Wa8,short,The One Thing No One Can Take From You,@AlexHormozi,https://www.youtube.com/watch?v=LT7rLta-Wa8,NA,2026-07-08,L0-discovered,3,,views=95000
yt-PY7KGF-IuVA,short,You Win Through Prep,@AlexHormozi,https://www.youtube.com/watch?v=PY7KGF-IuVA,NA,2026-07-08,L0-discovered,3,,views=49000
yt-f8b6mygWUDk,short,The Biggest Limit On Your Potential,@AlexHormozi,https://www.youtube.com/watch?v=f8b6mygWUDk,NA,2026-07-08,L0-discovered,3,,views=49000
yt-rHVGDIubzf4,short,The Goal Is to Have Nothing Left...,@AlexHormozi,https://www.youtube.com/watch?v=rHVGDIubzf4,NA,2026-07-08,L0-discovered,3,,views=51000
yt-dxn4z9XkQB4,short,The Leverage of Skill,@AlexHormozi,https://www.youtube.com/watch?v=dxn4z9XkQB4,NA,2026-07-08,L0-discovered,3,,views=27000
yt-9nva1AztL9I,short,I Could Write a Book In 2 Weeks But...,@AlexHormozi,https://www.youtube.com/watch?v=9nva1AztL9I,NA,2026-07-08,L0-discovered,3,,views=33000
yt-BklR5vhMThg,short,Money Breeds More Money,@AlexHormozi,https://www.youtube.com/watch?v=BklR5vhMThg,NA,2026-07-08,L0-discovered,3,,views=95000
yt-whWO-kttFLM,short,The Goal Is the Work,@AlexHormozi,https://www.youtube.com/watch?v=whWO-kttFLM,NA,2026-07-08,L0-discovered,3,,views=30000
yt-Hms4qQqHxYY,short,Comparison is How We Learn,@AlexHormozi,https://www.youtube.com/watch?v=Hms4qQqHxYY,NA,2026-07-08,L0-discovered,3,,views=49000
yt-xmv29vSYc-c,short,How You Build a Brand for a Local Business,@AlexHormozi,https://www.youtube.com/watch?v=xmv29vSYc-c,NA,2026-07-08,L0-discovered,3,,views=40000
yt-zgYCbt1WXOw,short,How to Know When to Abandon Ship,@AlexHormozi,https://www.youtube.com/watch?v=zgYCbt1WXOw,NA,2026-07-08,L0-discovered,3,,views=44000
yt-Y3o39lWovXM,short,Niche Content Can Make You Money,@AlexHormozi,https://www.youtube.com/watch?v=Y3o39lWovXM,NA,2026-07-08,L0-discovered,3,,views=127000
yt-Rdgq8LXtc6M,short,Don’t Risk Losing Your Money...,@AlexHormozi,https://www.youtube.com/watch?v=Rdgq8LXtc6M,NA,2026-07-08,L0-discovered,3,,views=44000
yt-vQlUvyDpJF4,short,"She Only Has 5,000 Followers?",@AlexHormozi,https://www.youtube.com/watch?v=vQlUvyDpJF4,NA,2026-07-08,L0-discovered,3,,views=387000
yt-UpRIrNfQOvQ,short,'I Don't Have Time to Prepare',@AlexHormozi,https://www.youtube.com/watch?v=UpRIrNfQOvQ,NA,2026-07-08,L0-discovered,3,,views=63000
yt-CZ7tlEsjEDw,short,What's a smorgasbord?,@AlexHormozi,https://www.youtube.com/watch?v=CZ7tlEsjEDw,NA,2026-07-08,L0-discovered,3,,views=27000
yt-glnfQshV3j8,short,You Won't Ever Be Done...,@AlexHormozi,https://www.youtube.com/watch?v=glnfQshV3j8,NA,2026-07-08,L0-discovered,3,,views=55000
yt-kSAd5QzRvIo,short,Only One Way to Get Customers?,@AlexHormozi,https://www.youtube.com/watch?v=kSAd5QzRvIo,NA,2026-07-08,L0-discovered,3,,views=64000
yt-ZZoM_eLlzMk,short,The Power of a Small Following,@AlexHormozi,https://www.youtube.com/watch?v=ZZoM_eLlzMk,NA,2026-07-08,L0-discovered,3,,views=94000
yt-9KWVrJ_xQGw,short,Not Everything Valuable Is Sellable...,@AlexHormozi,https://www.youtube.com/watch?v=9KWVrJ_xQGw,NA,2026-07-08,L0-discovered,3,,views=31000
yt-hog8Q9Y4FWA,short,Don't Make Happiness Your Goal,@AlexHormozi,https://www.youtube.com/watch?v=hog8Q9Y4FWA,NA,2026-07-08,L0-discovered,3,,views=40000
yt-GM897brNF1E,short,How the Barbarians Took Down Rome,@AlexHormozi,https://www.youtube.com/watch?v=GM897brNF1E,NA,2026-07-08,L0-discovered,3,,views=48000
yt-2wDa6tjPryM,short,Pick Better Customers,@AlexHormozi,https://www.youtube.com/watch?v=2wDa6tjPryM,NA,2026-07-08,L0-discovered,3,,views=22000
yt-H1nHE4aagrE,short,How to Attract The Right People to Your Business,@AlexHormozi,https://www.youtube.com/watch?v=H1nHE4aagrE,NA,2026-07-08,L0-discovered,3,,views=77000
yt-xXZdcHn64UM,short,Stop Trying to Be Happy...,@AlexHormozi,https://www.youtube.com/watch?v=xXZdcHn64UM,NA,2026-07-08,L0-discovered,3,,views=29000
yt-ye75YytduaQ,short,Customers Over Competition Every Time,@AlexHormozi,https://www.youtube.com/watch?v=ye75YytduaQ,NA,2026-07-08,L0-discovered,3,,views=20000
yt--cWGfALBUYE,short,3 Ways Free Customers Can Make You Money,@AlexHormozi,https://www.youtube.com/watch?v=-cWGfALBUYE,NA,2026-07-08,L0-discovered,3,,views=20000
yt-bhBVVPoE2L8,short,2 Ways To Make More Money,@AlexHormozi,https://www.youtube.com/watch?v=bhBVVPoE2L8,NA,2026-07-08,L0-discovered,3,,views=24000
yt-tGfSAm_N8Rg,short,What It Takes to Be One of Zero,@AlexHormozi,https://www.youtube.com/watch?v=tGfSAm_N8Rg,NA,2026-07-08,L0-discovered,3,,views=46000
yt-FI8yqCnw8ms,short,How to Beat Copycats...,@AlexHormozi,https://www.youtube.com/watch?v=FI8yqCnw8ms,NA,2026-07-08,L0-discovered,3,,views=18000
yt-D3bi9vQf0_w,short,No Blue Hat?,@AlexHormozi,https://www.youtube.com/watch?v=D3bi9vQf0_w,NA,2026-07-08,L0-discovered,3,,views=145000
yt-BgVl3Mc2rdQ,short,"If It Feels Good, Is It Bad For You?",@AlexHormozi,https://www.youtube.com/watch?v=BgVl3Mc2rdQ,NA,2026-07-08,L0-discovered,3,,views=26000
yt-RgUrKnm-wrI,short,Stop Competing.,@AlexHormozi,https://www.youtube.com/watch?v=RgUrKnm-wrI,NA,2026-07-08,L0-discovered,3,,views=73000
yt-1EZcAlOL2F8,short,Use This to Make Way More Money,@AlexHormozi,https://www.youtube.com/watch?v=1EZcAlOL2F8,NA,2026-07-08,L0-discovered,3,,views=21000
yt-AMO3SMM4Eys,short,They Tried to Sue Me...,@AlexHormozi,https://www.youtube.com/watch?v=AMO3SMM4Eys,NA,2026-07-08,L0-discovered,3,,views=4000000
yt-8wKVYOGFV30,short,Boy Becomes a Man...,@AlexHormozi,https://www.youtube.com/watch?v=8wKVYOGFV30,NA,2026-07-08,L0-discovered,3,,views=25000
yt-KXz1O3JaK_8,short,Make The Work The Reward...,@AlexHormozi,https://www.youtube.com/watch?v=KXz1O3JaK_8,NA,2026-07-08,L0-discovered,3,,views=22000
yt-jyz7c7eiW08,short,Why Don't Vampires Smoke?,@AlexHormozi,https://www.youtube.com/watch?v=jyz7c7eiW08,NA,2026-07-08,L0-discovered,3,,views=23000
yt-1w5pMaVRlEE,short,Losers Wait for Perfect Conditions,@AlexHormozi,https://www.youtube.com/watch?v=1w5pMaVRlEE,NA,2026-07-08,L0-discovered,3,,views=105000
yt-ZfhEFttoWRw,short,This Is Why You’re Small...,@AlexHormozi,https://www.youtube.com/watch?v=ZfhEFttoWRw,NA,2026-07-08,L0-discovered,3,,views=341000
yt-rqKecHh9Tpg,short,The Problem With Giving Yourself More Time...,@AlexHormozi,https://www.youtube.com/watch?v=rqKecHh9Tpg,NA,2026-07-08,L0-discovered,3,,views=47000
yt-KxJFFDJ3U2U,short,I Never Say This In a Sale...,@AlexHormozi,https://www.youtube.com/watch?v=KxJFFDJ3U2U,NA,2026-07-08,L0-discovered,3,,views=115000
yt-B59wrRsOx_U,short,Steal My Content Ideas...,@AlexHormozi,https://www.youtube.com/watch?v=B59wrRsOx_U,NA,2026-07-08,L0-discovered,3,,views=37000
yt-FqZCPQqtZbo,short,That Is Freedom...,@AlexHormozi,https://www.youtube.com/watch?v=FqZCPQqtZbo,NA,2026-07-08,L0-discovered,3,,views=13000
yt-5728yLVwCpM,short,Being An Influencer AND a Co-owner,@AlexHormozi,https://www.youtube.com/watch?v=5728yLVwCpM,NA,2026-07-08,L0-discovered,3,,views=16000
yt-ApepT75jvRI,short,Why Are You Doing This?,@AlexHormozi,https://www.youtube.com/watch?v=ApepT75jvRI,NA,2026-07-08,L0-discovered,3,,views=43000
yt-yvfHPb7wH40,short,Changing the Metrics for Success,@AlexHormozi,https://www.youtube.com/watch?v=yvfHPb7wH40,NA,2026-07-08,L0-discovered,3,,views=27000
yt-Lz3XojBrfn4,short,Getting Commitment From a Brand Deal,@AlexHormozi,https://www.youtube.com/watch?v=Lz3XojBrfn4,NA,2026-07-08,L0-discovered,3,,views=20000
yt-jfILOFS3EAE,short,This Is the Thing That Keeps Most People Poor,@AlexHormozi,https://www.youtube.com/watch?v=jfILOFS3EAE,NA,2026-07-08,L0-discovered,3,,views=63000
yt-_0QHcSAZF-o,short,You Don't Beat Them...,@AlexHormozi,https://www.youtube.com/watch?v=_0QHcSAZF-o,NA,2026-07-08,L0-discovered,3,,views=128000
yt-LmvNH2-iM6U,short,How to Tell You Hired The Wrong People,@AlexHormozi,https://www.youtube.com/watch?v=LmvNH2-iM6U,NA,2026-07-08,L0-discovered,3,,views=69000
yt-vhEb_YVuKfk,short,"The $950,000 Debt",@AlexHormozi,https://www.youtube.com/watch?v=vhEb_YVuKfk,NA,2026-07-08,L0-discovered,3,,views=550000
yt-onnk8iT5qbI,short,Ego In Business...,@AlexHormozi,https://www.youtube.com/watch?v=onnk8iT5qbI,NA,2026-07-08,L0-discovered,3,,views=33000
yt-w88CHNc6WLI,short,When You're a Beginner...,@AlexHormozi,https://www.youtube.com/watch?v=w88CHNc6WLI,NA,2026-07-08,L0-discovered,3,,views=29000
yt-ynclO0bIVTQ,short,Should You Make Content for a Local Business?,@AlexHormozi,https://www.youtube.com/watch?v=ynclO0bIVTQ,NA,2026-07-08,L0-discovered,3,,views=23000
yt-7eaijhg7d5U,short,'Sell Me This Pen...',@AlexHormozi,https://www.youtube.com/watch?v=7eaijhg7d5U,NA,2026-07-08,L0-discovered,3,,views=28000
yt-kgSqvmPAz1A,short,The Dangers of Making An Ask,@AlexHormozi,https://www.youtube.com/watch?v=kgSqvmPAz1A,NA,2026-07-08,L0-discovered,3,,views=61000
yt-Lvo3XKztMKI,short,What Makes You the Most Successful...,@AlexHormozi,https://www.youtube.com/watch?v=Lvo3XKztMKI,NA,2026-07-08,L0-discovered,3,,views=49000
yt-IpfFdgtnXXw,short,I Was a 'Wantrepreneur...',@AlexHormozi,https://www.youtube.com/watch?v=IpfFdgtnXXw,NA,2026-07-08,L0-discovered,3,,views=37000
yt-J9cln8oNbpE,short,Always Deliver On Your Promises,@AlexHormozi,https://www.youtube.com/watch?v=J9cln8oNbpE,NA,2026-07-08,L0-discovered,3,,views=17000
yt-zwyGBmcRb20,short,When to Fully Monetize Your Audience,@AlexHormozi,https://www.youtube.com/watch?v=zwyGBmcRb20,NA,2026-07-08,L0-discovered,3,,views=20000
yt-7oOJk1GfHjA,short,When to Take the Marshmallow,@AlexHormozi,https://www.youtube.com/watch?v=7oOJk1GfHjA,NA,2026-07-08,L0-discovered,3,,views=23000
yt-DPOa4XQ2wXU,short,You Shouldn't Need Motivation...,@AlexHormozi,https://www.youtube.com/watch?v=DPOa4XQ2wXU,NA,2026-07-08,L0-discovered,3,,views=45000
yt-1vavv9o84yw,short,I'm Built to Work,@AlexHormozi,https://www.youtube.com/watch?v=1vavv9o84yw,NA,2026-07-08,L0-discovered,3,,views=123000
yt-LoOLvPb068A,short,In the Beginning...,@AlexHormozi,https://www.youtube.com/watch?v=LoOLvPb068A,NA,2026-07-08,L0-discovered,3,,views=67000
yt-RYHxougVtik,short,True Freedom,@AlexHormozi,https://www.youtube.com/watch?v=RYHxougVtik,NA,2026-07-08,L0-discovered,3,,views=37000
yt-K4Pcbu2er0k,short,2 Ways to Make a Right Hook In Content,@AlexHormozi,https://www.youtube.com/watch?v=K4Pcbu2er0k,NA,2026-07-08,L0-discovered,3,,views=48000
yt-l_TnwPQAp_Y,short,The Best Beginner Business Model?,@AlexHormozi,https://www.youtube.com/watch?v=l_TnwPQAp_Y,NA,2026-07-08,L0-discovered,3,,views=240000
yt-Y8TFbPOB6DU,short,Stop Trying to Build Confidence,@AlexHormozi,https://www.youtube.com/watch?v=Y8TFbPOB6DU,NA,2026-07-08,L0-discovered,3,,views=36000
yt-zpNRbBVAiNs,short,Waiting for Life-Changing Opportunities,@AlexHormozi,https://www.youtube.com/watch?v=zpNRbBVAiNs,NA,2026-07-08,L0-discovered,3,,views=27000
yt-6kMe6KRZ5oU,short,I'm Scared to Win the Lottery...,@AlexHormozi,https://www.youtube.com/watch?v=6kMe6KRZ5oU,NA,2026-07-08,L0-discovered,3,,views=140000
yt-9b2OxB1IkrI,short,How Brand Influences People...,@AlexHormozi,https://www.youtube.com/watch?v=9b2OxB1IkrI,NA,2026-07-08,L0-discovered,3,,views=16000
yt-qzW5C47GJQQ,short,My First Sale Ever...,@AlexHormozi,https://www.youtube.com/watch?v=qzW5C47GJQQ,NA,2026-07-08,L0-discovered,3,,views=77000
yt--1RHEoRLg6Q,short,You Can't Control Someone Who Needs Nothing,@AlexHormozi,https://www.youtube.com/watch?v=-1RHEoRLg6Q,NA,2026-07-08,L0-discovered,3,,views=25000
yt-qjAUsRVato0,short,How to Win Any Argument,@AlexHormozi,https://www.youtube.com/watch?v=qjAUsRVato0,NA,2026-07-08,L0-discovered,3,,views=40000
yt-PXyR7Eh7AOM,short,The Truth About Strong Brands...,@AlexHormozi,https://www.youtube.com/watch?v=PXyR7Eh7AOM,NA,2026-07-08,L0-discovered,3,,views=35000
yt-GB27LeIivwQ,short,Business Is NOT Rocket Science...,@AlexHormozi,https://www.youtube.com/watch?v=GB27LeIivwQ,NA,2026-07-08,L0-discovered,3,,views=41000
yt-Mhr6p9vWMx0,short,How to Tell How Good Someone Is,@AlexHormozi,https://www.youtube.com/watch?v=Mhr6p9vWMx0,NA,2026-07-08,L0-discovered,3,,views=53000
yt-_Dxat3W6euQ,short,Hate Gets You Nowhere,@AlexHormozi,https://www.youtube.com/watch?v=_Dxat3W6euQ,NA,2026-07-08,L0-discovered,3,,views=24000
yt--efbgLQfego,short,Bud Light's Big Brand Mistake,@AlexHormozi,https://www.youtube.com/watch?v=-efbgLQfego,NA,2026-07-08,L0-discovered,3,,views=46000
yt-COdaZbkqRdg,short,Before You Fire Someone...,@AlexHormozi,https://www.youtube.com/watch?v=COdaZbkqRdg,NA,2026-07-08,L0-discovered,3,,views=57000
yt-xGSbXzTk4pc,short,Okay You Got Me...,@AlexHormozi,https://www.youtube.com/watch?v=xGSbXzTk4pc,NA,2026-07-08,L0-discovered,3,,views=58000
yt-hHdgFmyu92c,short,Stop Hyping Yourself Up and Try This,@AlexHormozi,https://www.youtube.com/watch?v=hHdgFmyu92c,NA,2026-07-08,L0-discovered,3,,views=66000
yt-Gu0IMVcsrVQ,short,Entertainment Content vs Educational Content,@AlexHormozi,https://www.youtube.com/watch?v=Gu0IMVcsrVQ,NA,2026-07-08,L0-discovered,3,,views=18000
yt--tS6s_U6SAA,short,No One Is Coming to Save You...,@AlexHormozi,https://www.youtube.com/watch?v=-tS6s_U6SAA,NA,2026-07-08,L0-discovered,3,,views=36000
yt-T7TudPA52Us,short,Starting a Nose Strip Company?,@AlexHormozi,https://www.youtube.com/watch?v=T7TudPA52Us,NA,2026-07-08,L0-discovered,3,,views=40000
yt-w4NJi6cRnpI,short,The Slim Shady SALES HACK,@AlexHormozi,https://www.youtube.com/watch?v=w4NJi6cRnpI,NA,2026-07-08,L0-discovered,3,,views=1200000
yt-Hka7nTrjYus,short,Succeeding Isn't Hard,@AlexHormozi,https://www.youtube.com/watch?v=Hka7nTrjYus,NA,2026-07-08,L0-discovered,3,,views=267000
yt-EXVKArp1EXw,short,The Truth About Risk...,@AlexHormozi,https://www.youtube.com/watch?v=EXVKArp1EXw,NA,2026-07-08,L0-discovered,3,,views=14000
yt-m46MMqtENA0,short,Where 'Brand' Comes From,@AlexHormozi,https://www.youtube.com/watch?v=m46MMqtENA0,NA,2026-07-08,L0-discovered,3,,views=20000
yt-XvvwErt0CyI,short,3 Laws of Advertising,@AlexHormozi,https://www.youtube.com/watch?v=XvvwErt0CyI,NA,2026-07-08,L0-discovered,3,,views=33000
yt-pVlizb74-1Q,short,Should You Find a Business Partner?,@AlexHormozi,https://www.youtube.com/watch?v=pVlizb74-1Q,NA,2026-07-08,L0-discovered,3,,views=99000
yt-AWgPDUFAe7k,short,My Formula For Good Days,@AlexHormozi,https://www.youtube.com/watch?v=AWgPDUFAe7k,NA,2026-07-08,L0-discovered,3,,views=26000
yt-Zcy0-gMv_w0,short,Do Classes Make Great Entrepreneurs?,@AlexHormozi,https://www.youtube.com/watch?v=Zcy0-gMv_w0,NA,2026-07-08,L0-discovered,3,,views=33000
yt-YrgonYGdqUU,short,If You Want to Win Big...,@AlexHormozi,https://www.youtube.com/watch?v=YrgonYGdqUU,NA,2026-07-08,L0-discovered,3,,views=98000
yt-I7QoCZCZr54,short,3 Ways We Improved Our Sales Calls,@AlexHormozi,https://www.youtube.com/watch?v=I7QoCZCZr54,NA,2026-07-08,L0-discovered,3,,views=39000
yt-krDmRuaBvyg,short,Hate Comes From Below,@AlexHormozi,https://www.youtube.com/watch?v=krDmRuaBvyg,NA,2026-07-08,L0-discovered,3,,views=27000
yt-imM6qII_x9s,short,Entrepreneurship Class Was Useless,@AlexHormozi,https://www.youtube.com/watch?v=imM6qII_x9s,NA,2026-07-08,L0-discovered,3,,views=75000
yt-xABBcglhe2A,short,I Don't Want Prima Donnas...,@AlexHormozi,https://www.youtube.com/watch?v=xABBcglhe2A,NA,2026-07-08,L0-discovered,3,,views=41000
yt-VLp-mji8pfg,short,Take the Risk,@AlexHormozi,https://www.youtube.com/watch?v=VLp-mji8pfg,NA,2026-07-08,L0-discovered,3,,views=47000
yt-5MuprEMR8RU,short,How to Keep Going...,@AlexHormozi,https://www.youtube.com/watch?v=5MuprEMR8RU,NA,2026-07-08,L0-discovered,3,,views=61000
yt-Ix_TvK8rhZs,short,Rule of Thumb for Life,@AlexHormozi,https://www.youtube.com/watch?v=Ix_TvK8rhZs,NA,2026-07-08,L0-discovered,3,,views=23000
yt-jyw5Ky7lx7I,short,Raising Money for Your First Business?,@AlexHormozi,https://www.youtube.com/watch?v=jyw5Ky7lx7I,NA,2026-07-08,L0-discovered,3,,views=67000
yt-7bv8j2ZBMNM,short,The Traditional 'Content Funnel' Is a Myth...,@AlexHormozi,https://www.youtube.com/watch?v=7bv8j2ZBMNM,NA,2026-07-08,L0-discovered,3,,views=91000
yt-ZNwGR-z2lxg,short,Simple Way to Get Better At Sales,@AlexHormozi,https://www.youtube.com/watch?v=ZNwGR-z2lxg,NA,2026-07-08,L0-discovered,3,,views=31000
